,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
129,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,20.6,4.0,4.0,0.0,356.0,182.0,3.0,-0.11,5.12,0.14,0.56,92.294,102.0,False,,,1,
130,1,Scotland,Australia,414966,270484,Michael Leask,Josh Davey,James Faulkner,y,21.1,0.0,0.0,0.0,130.0,166.0,6.0,0.00,6.92,-0.31,0.81,83.583,102.0,False,,,1,
131,1,Scotland,Australia,414966,270484,Michael Leask,Josh Davey,James Faulkner,y,21.2,5.0,5.0,0.0,136.0,224.0,5.0,-0.09,5.88,-0.43,0.64,82.802,107.0,False,,,0,
132,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,21.3,0.0,0.0,0.0,166.0,189.0,5.0,0.24,9.07,-0.19,1.14,83.531,107.0,False,,,1,
133,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,21.4,0.0,0.0,0.0,139.0,234.0,5.0,-0.20,3.65,-0.42,0.42,83.526,107.0,False,,,1,
134,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,21.5,0.0,0.0,0.0,136.0,232.0,5.0,0.15,7.32,-0.23,0.88,83.526,107.0,False,,,1,
135,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,21.6,2.0,2.0,0.0,284.0,255.0,3.0,0.19,9.90,-0.28,1.31,82.695,109.0,False,,,0,
136,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,22.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,12.02,-0.36,1.82,88.837,109.0,False,,,0,
137,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,22.2,4.0,4.0,0.0,19.0,242.0,6.0,-0.63,9.73,-0.49,1.18,89.149,113.0,False,,,1,
138,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,22.3,4.0,4.0,0.0,15.0,220.0,6.0,-0.55,10.03,-0.30,1.29,88.021,117.0,False,,,1,
139,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,22.4,4.0,4.0,0.0,7.0,176.0,6.0,-0.40,2.15,-0.34,0.26,91.809,121.0,False,,,1,
140,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,22.5,0.0,0.0,0.0,125.0,188.0,6.0,-0.31,1.60,-0.25,0.21,90.877,121.0,False,,,0,
141,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,22.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,10.41,-0.18,1.48,91.315,121.0,False,,,0,
142,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.1,0.0,0.0,0.0,178.0,193.0,5.0,0.10,6.04,-0.15,0.69,83.654,121.0,False,,,1,
143,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.2,0.0,1.0,1.0,0.0,0.0,0.0,0.38,12.68,-0.25,2.03,81.775,122.0,False,,,1,Wd
144,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.2,0.0,0.0,0.0,216.0,192.0,3.0,0.03,5.31,-0.13,0.70,78.698,122.0,False,,,0,
145,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.3,0.0,0.0,0.0,130.0,148.0,7.0,-0.14,5.30,-0.38,0.72,67.608,122.0,False,,,1,
146,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.43,10.43,0.19,1.44,82.839,122.0,False,,,1,
147,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.22,8.59,0.03,0.97,80.798,122.0,False,,,0,
148,1,Scotland,Australia,407265,270484,Josh Davey,Michael Leask,James Faulkner,y,23.6,3.0,3.0,0.0,29.0,177.0,6.0,-0.66,1.60,-0.81,0.35,69.031,125.0,False,,,1,
149,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,24.1,0.0,0.0,0.0,137.0,230.0,5.0,-0.52,8.01,-0.36,0.93,89.172,125.0,False,,,1,
150,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,24.2,0.0,0.0,0.0,233.0,149.0,2.0,-0.14,3.54,0.06,0.44,91.810,125.0,False,,,1,
151,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,24.3,0.0,0.0,0.0,133.0,232.0,5.0,-0.46,7.43,-0.26,0.99,91.348,125.0,False,,,1,
152,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,24.4,0.0,0.0,0.0,144.0,180.0,6.0,-0.50,10.92,-0.25,1.65,90.808,125.0,False,,,0,
153,1,Scotland,Australia,407265,489889,Josh Davey,Michael Leask,Pat Cummins,y,24.5,1.0,1.0,0.0,311.0,116.0,2.0,-0.31,8.95,0.02,0.89,90.090,126.0,False,,,1,
154,1,Scotland,Australia,414966,489889,Michael Leask,Josh Davey,Pat Cummins,y,24.6,4.0,4.0,0.0,90.0,334.0,5.0,-0.42,6.73,-0.21,0.73,91.518,130.0,False,,,1,
155,1,Scotland,Australia,407265,311592,Josh Davey,Michael Leask,Mitchell Starc,y,25.1,0.0,0.0,0.0,209.0,191.0,3.0,-0.50,8.77,-0.04,1.17,87.572,130.0,False,,,1,
156,1,Scotland,Australia,407265,311592,Josh Davey,Michael Leask,Mitchell Starc,y,25.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,4.35,-0.03,0.57,90.508,130.0,True,bowled,407265,0,
157,1,Scotland,Australia,509107,311592,Iain Wardlaw,Michael Leask,Mitchell Starc,y,25.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,2.31,-0.54,0.33,91.211,130.0,False,,,0,
158,1,Scotland,Australia,509107,311592,Iain Wardlaw,Michael Leask,Mitchell Starc,y,25.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,4.07,-0.12,0.46,89.358,130.0,True,bowled,509107,0,
159,2,Australia,Scotland,4578,509107,Michael Clarke,Aaron Finch,Iain Wardlaw,y,0.1,1.0,1.0,0.0,200.0,178.0,3.0,-0.25,11.85,0.16,1.74,91.518,1.0,False,,,1,
160,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,0.2,1.0,1.0,0.0,246.0,208.0,3.0,-0.37,8.70,-0.19,1.03,81.710,2.0,False,,,1,
161,2,Australia,Scotland,4578,509107,Michael Clarke,Aaron Finch,Iain Wardlaw,y,0.3,0.0,0.0,0.0,112.0,197.0,6.0,-0.32,8.72,-0.30,1.05,83.325,2.0,False,,,1,
162,2,Australia,Scotland,4578,509107,Michael Clarke,Aaron Finch,Iain Wardlaw,y,0.4,0.0,0.0,0.0,114.0,152.0,7.0,-0.34,8.78,-0.33,1.12,81.267,2.0,False,,,1,
163,2,Australia,Scotland,4578,509107,Michael Clarke,Aaron Finch,Iain Wardlaw,y,0.5,4.0,4.0,0.0,353.0,149.0,2.0,-0.34,11.46,-0.31,1.74,82.119,6.0,False,,,1,
164,2,Australia,Scotland,4578,509107,Michael Clarke,Aaron Finch,Iain Wardlaw,y,0.6,0.0,0.0,0.0,114.0,190.0,6.0,-0.05,5.14,-0.06,0.64,82.052,6.0,False,,,0,
165,2,Australia,Scotland,5334,353431,Aaron Finch,Michael Clarke,Rob Taylor,y,1.1,1.0,1.0,0.0,146.0,112.0,8.0,0.03,7.83,-0.54,1.04,78.882,7.0,False,,,0,
166,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10,7.58,0.05,1.01,81.655,7.0,False,,,0,
167,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,1.3,0.0,0.0,0.0,111.0,220.0,6.0,-0.30,6.35,-0.55,0.87,78.859,7.0,False,,,1,
168,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,7.17,-0.78,0.85,79.508,7.0,False,,,1,
169,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.54,-0.25,0.86,80.393,7.0,False,,,0,
170,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,7.21,-0.54,0.83,79.972,7.0,False,,,1,
171,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,2.1,4.0,4.0,0.0,354.0,224.0,3.0,-0.03,4.51,0.10,0.61,82.555,11.0,False,,,1,
172,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,2.2,6.0,6.0,0.0,358.0,254.0,3.0,-0.46,9.46,-0.52,1.06,80.726,17.0,False,,,1,
173,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,6.95,-0.51,0.75,81.897,17.0,False,,,1,
174,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,2.4,0.0,0.0,0.0,109.0,185.0,6.0,-0.46,7.31,-0.40,0.92,83.673,17.0,False,,,1,
175,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,2.5,4.0,4.0,0.0,129.0,349.0,5.0,-0.41,4.32,-0.46,0.54,76.201,21.0,False,,,1,
176,2,Australia,Scotland,5334,509107,Aaron Finch,Michael Clarke,Iain Wardlaw,y,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,8.65,0.09,0.92,83.019,21.0,False,,,0,
177,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,3.1,0.0,0.0,0.0,166.0,184.0,5.0,-0.03,6.75,-0.25,0.89,80.066,21.0,False,,,1,
178,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,3.2,4.0,4.0,0.0,20.0,249.0,6.0,-0.29,5.71,-0.66,0.61,80.381,25.0,False,,,1,
179,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,3.3,0.0,0.0,0.0,112.0,153.0,7.0,-0.04,7.84,-0.47,1.00,80.363,25.0,False,,,1,
180,2,Australia,Scotland,4578,353431,Michael Clarke,Aaron Finch,Rob Taylor,y,3.4,1.0,1.0,0.0,93.0,50.0,8.0,-0.22,7.34,-0.67,0.95,80.800,26.0,False,,,0,
181,2,Australia,Scotland,5334,353431,Aaron Finch,Michael Clarke,Rob Taylor,y,3.5,4.0,4.0,0.0,14.0,233.0,6.0,-0.42,4.89,-0.84,0.61,82.754,30.0,False,,,1,
182,2,Australia,Scotland,5334,353431,Aaron Finch,Michael Clarke,Rob Taylor,y,3.6,0.0,0.0,0.0,117.0,194.0,6.0,-0.30,4.81,-0.66,0.57,81.531,30.0,True,caught,5334,0,
183,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.1,6.0,6.0,0.0,331.0,44.0,2.0,-0.25,11.34,-0.00,1.65,83.629,36.0,False,,,1,
184,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.37,12.95,-0.04,2.39,83.084,37.0,False,,,1,Wd
185,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.2,4.0,4.0,0.0,6.0,200.0,6.0,-0.49,8.16,-0.65,1.07,83.626,41.0,False,,,1,
186,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.3,0.0,0.0,0.0,192.0,212.0,4.0,-0.23,7.74,-0.03,0.91,82.886,41.0,False,,,1,
187,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.4,0.0,0.0,0.0,145.0,226.0,5.0,-0.40,8.00,-0.29,1.02,82.534,41.0,False,,,1,
188,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.5,0.0,0.0,0.0,206.0,218.0,4.0,-0.08,4.08,0.08,0.40,84.504,41.0,False,,,1,
189,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,4.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,12.58,-0.56,1.86,83.068,41.0,False,,,1,
190,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,5.1,0.0,0.0,0.0,143.0,189.0,6.0,-0.03,5.94,-0.30,0.72,80.423,41.0,False,,,1,
191,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,5.2,0.0,0.0,0.0,112.0,156.0,7.0,-0.12,6.84,-0.54,0.79,81.197,41.0,False,,,1,
192,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,5.3,0.0,0.0,0.0,114.0,193.0,6.0,-0.18,5.47,-0.46,0.68,80.896,41.0,False,,,1,
193,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,5.4,0.0,0.0,0.0,151.0,234.0,5.0,-0.10,5.65,-0.42,0.70,79.106,41.0,False,,,1,
194,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,5.5,0.0,0.0,0.0,109.0,150.0,7.0,-0.17,5.97,-0.51,0.72,80.769,41.0,False,,,1,
195,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,5.6,1.0,1.0,0.0,268.0,184.0,3.0,0.17,8.00,-0.15,0.93,78.918,42.0,False,,,1,
196,2,Australia,Scotland,8180,407265,Shane Watson,Michael Clarke,Josh Davey,y,6.1,1.0,1.0,0.0,290.0,133.0,2.0,-0.05,8.46,0.17,0.89,77.388,43.0,False,,,1,
197,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,6.2,0.0,0.0,0.0,123.0,192.0,6.0,-0.22,8.07,-0.12,0.97,78.889,43.0,False,,,1,
198,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,6.3,1.0,1.0,0.0,325.0,105.0,2.0,0.01,6.28,0.22,0.63,78.538,44.0,False,,,1,
199,2,Australia,Scotland,8180,407265,Shane Watson,Michael Clarke,Josh Davey,y,6.4,0.0,0.0,0.0,107.0,181.0,6.0,-0.42,7.88,-0.50,0.85,78.474,44.0,False,,,1,
200,2,Australia,Scotland,8180,407265,Shane Watson,Michael Clarke,Josh Davey,y,6.5,1.0,1.0,0.0,302.0,125.0,2.0,-0.15,8.37,0.16,1.06,77.145,45.0,False,,,1,
201,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,6.6,0.0,0.0,0.0,180.0,183.0,4.0,-0.50,7.71,-0.45,0.77,79.799,45.0,False,,,0,
202,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,7.1,1.0,1.0,0.0,51.0,113.0,7.0,-0.14,7.42,-0.74,0.97,81.583,46.0,False,,,1,
203,2,Australia,Scotland,4578,353431,Michael Clarke,Shane Watson,Rob Taylor,y,7.2,0.0,0.0,0.0,199.0,240.0,4.0,0.10,8.73,-0.27,1.00,80.918,46.0,False,,,1,
204,2,Australia,Scotland,4578,353431,Michael Clarke,Shane Watson,Rob Taylor,y,7.3,4.0,4.0,0.0,234.0,354.0,4.0,-0.04,5.74,-0.27,0.77,79.527,50.0,False,,,1,
205,2,Australia,Scotland,4578,353431,Michael Clarke,Shane Watson,Rob Taylor,y,7.4,0.0,0.0,0.0,211.0,197.0,4.0,0.12,6.55,-0.16,0.78,76.876,50.0,False,,,1,
206,2,Australia,Scotland,4578,353431,Michael Clarke,Shane Watson,Rob Taylor,y,7.5,1.0,1.0,0.0,286.0,137.0,2.0,0.22,9.06,-0.12,1.23,80.327,51.0,False,,,1,
207,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,7.6,4.0,4.0,0.0,89.0,336.0,5.0,0.03,4.97,-0.19,0.58,79.774,55.0,False,,,1,
208,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,8.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,10.39,0.06,0.99,76.198,55.0,False,,,0,
209,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,8.2,0.0,0.0,0.0,126.0,184.0,6.0,-0.25,8.27,-0.19,1.09,79.683,55.0,False,,,1,
210,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,8.3,0.0,0.0,0.0,151.0,234.0,5.0,-0.39,7.19,-0.30,0.80,78.584,55.0,False,,,1,
211,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,8.4,0.0,0.0,0.0,192.0,239.0,4.0,-0.21,6.41,0.04,0.79,78.342,55.0,False,,,1,
212,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,8.5,0.0,0.0,0.0,148.0,232.0,5.0,-0.35,8.73,-0.15,1.12,78.032,55.0,False,,,1,
213,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,6.36,-0.81,0.64,79.483,55.0,False,,,0,
214,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,9.1,4.0,4.0,0.0,6.0,192.0,6.0,-0.52,-0.45,-0.49,0.11,79.535,59.0,False,,,1,
215,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,9.2,0.0,0.0,0.0,167.0,184.0,5.0,0.21,5.88,0.15,0.69,81.010,59.0,False,,,1,
216,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,9.3,0.0,0.0,0.0,127.0,232.0,5.0,-0.03,1.85,-0.09,0.23,81.047,59.0,False,,,1,
217,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,9.4,0.0,0.0,0.0,153.0,149.0,7.0,0.05,7.42,-0.44,0.81,81.780,59.0,False,,,0,
218,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,9.5,4.0,4.0,0.0,248.0,347.0,4.0,0.07,9.19,-0.32,1.05,80.242,63.0,False,,,1,
219,2,Australia,Scotland,8180,353431,Shane Watson,Michael Clarke,Rob Taylor,y,9.6,0.0,0.0,0.0,138.0,232.0,5.0,0.29,4.93,0.15,0.72,72.292,63.0,False,,,1,
220,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,10.1,0.0,0.0,0.0,207.0,212.0,4.0,-0.23,6.97,-0.06,0.79,79.078,63.0,False,,,1,
221,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,10.2,4.0,4.0,0.0,305.0,307.0,4.0,-0.37,8.97,-0.37,1.05,79.654,67.0,False,,,1,
222,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,10.3,0.0,0.0,0.0,129.0,201.0,6.0,-0.24,6.58,-0.18,0.77,77.698,67.0,False,,,1,
223,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,10.4,4.0,4.0,0.0,9.0,203.0,6.0,-0.46,8.48,-0.48,0.92,77.601,71.0,False,,,1,
224,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,10.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,7.17,-0.38,0.79,80.095,71.0,False,,,1,
225,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,10.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,13.36,-0.06,1.54,68.023,71.0,False,,,0,
226,2,Australia,Scotland,8180,509107,Shane Watson,Michael Clarke,Iain Wardlaw,y,11.1,1.0,1.0,0.0,321.0,235.0,3.0,0.09,1.60,0.16,0.27,78.298,72.0,False,,,1,
227,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,11.2,6.0,6.0,0.0,276.0,344.0,4.0,-0.45,5.50,-0.37,0.64,78.903,78.0,False,,,1,
228,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,11.3,0.0,0.0,0.0,115.0,165.0,6.0,-0.48,8.22,-0.22,0.96,78.602,78.0,False,,,1,
229,2,Australia,Scotland,4578,509107,Michael Clarke,Shane Watson,Iain Wardlaw,y,11.4,1.0,1.0,0.0,319.0,190.0,3.0,-0.08,6.58,0.26,0.80,78.976,79.0,False,,,1,
230,2,Australia,Scotland,8180,509107,Shane Watson,Michael Clarke,Iain Wardlaw,y,11.5,0.0,0.0,0.0,218.0,238.0,4.0,-0.44,11.47,-0.24,1.53,80.349,79.0,False,,,1,
231,2,Australia,Scotland,8180,509107,Shane Watson,Michael Clarke,Iain Wardlaw,y,11.6,2.0,2.0,0.0,39.0,223.0,6.0,-0.33,4.92,-0.27,0.60,78.746,81.0,False,,,1,
232,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,12.1,1.0,1.0,0.0,278.0,135.0,2.0,-0.33,12.64,-0.18,1.72,78.229,82.0,False,,,1,
233,2,Australia,Scotland,8180,407265,Shane Watson,Michael Clarke,Josh Davey,y,12.2,1.0,1.0,0.0,49.0,212.0,6.0,-0.51,12.82,-0.54,1.56,70.185,83.0,False,,,1,
234,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,12.3,0.0,0.0,0.0,152.0,191.0,6.0,-0.19,7.97,-0.04,0.98,78.097,83.0,False,,,1,
235,2,Australia,Scotland,4578,407265,Michael Clarke,Shane Watson,Josh Davey,y,12.4,1.0,1.0,0.0,32.0,197.0,6.0,-0.62,9.13,-0.95,1.15,77.286,84.0,False,,,1,
236,2,Australia,Scotland,8180,407265,Shane Watson,Michael Clarke,Josh Davey,y,12.5,4.0,4.0,0.0,262.0,339.0,4.0,-0.32,5.27,-0.26,0.71,76.405,88.0,False,,,1,
237,2,Australia,Scotland,8180,407265,Shane Watson,Michael Clarke,Josh Davey,y,12.6,0.0,0.0,0.0,199.0,152.0,2.0,-0.10,5.50,0.11,0.61,77.328,88.0,True,caught,8180,0,
238,2,Australia,Scotland,4578,509107,Michael Clarke,James Faulkner,Iain Wardlaw,y,13.1,4.0,4.0,0.0,338.0,265.0,3.0,-0.49,11.90,-0.45,1.67,82.579,92.0,False,,,1,
239,2,Australia,Scotland,4578,509107,Michael Clarke,James Faulkner,Iain Wardlaw,y,13.2,0.0,0.0,0.0,322.0,110.0,2.0,-0.33,10.01,0.11,1.27,79.545,92.0,True,caught,4578,0,
240,2,Australia,Scotland,219889,509107,David Warner,James Faulkner,Iain Wardlaw,n,13.3,6.0,6.0,0.0,337.0,325.0,4.0,0.33,4.83,0.65,0.61,79.527,98.0,False,,,1,
241,2,Australia,Scotland,219889,509107,David Warner,James Faulkner,Iain Wardlaw,n,13.4,4.0,4.0,0.0,27.0,260.0,6.0,-0.14,7.71,0.19,1.00,80.367,102.0,False,,,1,
242,2,Australia,Scotland,219889,509107,David Warner,James Faulkner,Iain Wardlaw,n,13.5,1.0,1.0,0.0,72.0,182.0,6.0,-0.40,8.23,-0.31,0.91,70.726,103.0,False,,,0,
243,2,Australia,Scotland,270484,509107,James Faulkner,David Warner,Iain Wardlaw,y,13.6,1.0,1.0,0.0,298.0,86.0,2.0,-0.06,5.77,0.40,0.80,78.871,104.0,False,,,1,
244,2,Australia,Scotland,270484,407265,James Faulkner,David Warner,Josh Davey,y,14.1,4.0,4.0,0.0,100.0,340.0,5.0,-0.43,11.48,-0.14,1.28,74.299,108.0,False,,,1,
245,2,Australia,Scotland,270484,407265,James Faulkner,David Warner,Josh Davey,y,14.2,4.0,4.0,0.0,13.0,206.0,6.0,-0.20,4.26,-0.09,0.49,75.783,112.0,False,,,1,
246,2,Australia,Scotland,270484,407265,James Faulkner,David Warner,Josh Davey,y,14.3,1.0,1.0,0.0,24.0,175.0,6.0,-0.67,3.99,-0.76,0.47,77.466,113.0,False,,,0,
247,2,Australia,Scotland,219889,407265,David Warner,James Faulkner,Josh Davey,n,14.4,0.0,1.0,1.0,0.0,0.0,0.0,0.99,2.96,1.22,0.40,76.661,114.0,False,,,1,Wd
248,2,Australia,Scotland,219889,407265,David Warner,James Faulkner,Josh Davey,n,14.4,6.0,6.0,0.0,24.0,300.0,6.0,0.80,-2.77,0.64,0.51,75.723,120.0,False,,,1,
249,2,Australia,Scotland,219889,407265,David Warner,James Faulkner,Josh Davey,n,14.5,4.0,4.0,0.0,35.0,277.0,6.0,0.17,0.73,0.19,0.11,77.879,124.0,False,,,1,
250,2,Australia,Scotland,219889,407265,David Warner,James Faulkner,Josh Davey,n,14.6,0.0,0.0,0.0,139.0,185.0,6.0,0.02,1.52,0.05,0.24,78.881,124.0,False,,,0,
251,2,Australia,Scotland,270484,414966,James Faulkner,David Warner,Michael Leask,y,15.1,0.0,2.0,2.0,227.0,80.0,1.0,0.33,5.96,0.35,0.74,55.861,126.0,False,,,0,Lb
252,2,Australia,Scotland,270484,414966,James Faulkner,David Warner,Michael Leask,y,15.2,0.0,1.0,1.0,0.0,0.0,0.0,0.69,5.89,0.84,0.89,62.270,127.0,False,,,1,Wd
253,2,Australia,Scotland,270484,414966,James Faulkner,David Warner,Michael Leask,y,15.2,6.0,6.0,0.0,361.0,241.0,3.0,-0.54,4.80,-0.65,0.89,52.087,133.0,False,,,1,
0,1,Sri Lanka,Bangladesh,301236,56007,Lahiru Thirimanne,Tillakaratne Dilshan,Mashrafe Mortaza,n,0.1,0.0,0.0,0.0,140.0,209.0,5.0,-0.20,5.68,0.08,0.75,81.650,0.0,False,,,1,
1,1,Sri Lanka,Bangladesh,301236,56007,Lahiru Thirimanne,Tillakaratne Dilshan,Mashrafe Mortaza,n,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,8.59,-0.21,0.77,80.898,0.0,False,,,0,
2,1,Sri Lanka,Bangladesh,301236,56007,Lahiru Thirimanne,Tillakaratne Dilshan,Mashrafe Mortaza,n,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,False,,,0,
3,1,Sri Lanka,Bangladesh,301236,56007,Lahiru Thirimanne,Tillakaratne Dilshan,Mashrafe Mortaza,n,0.4,0.0,0.0,0.0,201.0,108.0,1.0,0.08,6.33,0.63,0.78,78.974,0.0,False,,,0,
4,1,Sri Lanka,Bangladesh,301236,56007,Lahiru Thirimanne,Tillakaratne Dilshan,Mashrafe Mortaza,n,0.5,1.0,1.0,0.0,301.0,90.0,2.0,-0.16,7.29,0.28,0.81,81.907,1.0,False,,,1,
5,1,Sri Lanka,Bangladesh,48472,56007,Tillakaratne Dilshan,Lahiru Thirimanne,Mashrafe Mortaza,y,0.6,0.0,0.0,0.0,149.0,198.0,5.0,-0.42,8.05,-0.02,0.96,82.020,1.0,False,,,1,
